Date,Open,High,Low,Close*,Adj Close**,Volume
"May 15, 2007",673,673,673,673,673,-
"May 14, 2007",668.5,668.5,668.5,668.5,668.5,-
"May 11, 2007",670.6,670.6,670.6,670.6,670.6,-
"May 10, 2007",651,651,651,665.1,665.1,-
"May 09, 2007",680.3,680.3,680.3,680.3,680.3,1
"May 08, 2007",685.1,685.1,685.1,685.1,685.1,1
"May 07, 2007",688,688,688,688,688,1
"May 04, 2007",687.2,687.2,687.2,687.2,687.2,-
"May 03, 2007",681.8,681.8,681.8,681.8,681.8,-
"May 02, 2007",672.3,672.3,672.3,672.3,672.3,-
"May 01, 2007",673.7,673.7,673,674.4,674.4,6
"Apr 30, 2007",677.4,680,677.3,680.5,680.5,12
"Apr 27, 2007",673,678.3,673,678.7,678.7,55
"Apr 26, 2007",684.5,686.8,673.5,674.9,674.9,51
"Apr 25, 2007",686.5,686.5,683.8,684.1,684.1,17
"Apr 24, 2007",689.4,691.3,683,684.2,684.2,220
"Apr 23, 2007",689,689,688,690.6,690.6,16
"Apr 20, 2007",690.1,692.5,690.1,692,692,24
"Apr 19, 2007",681.9,685.7,681.9,684.3,684.3,58
"Apr 18, 2007",689.1,690.6,687,689.1,689.1,13
"Apr 17, 2007",689,689.4,687.2,688.2,688.2,29
"Apr 16, 2007",685.1,690.1,685.1,690.1,690.1,55
"Apr 13, 2007",680.2,683.6,680.2,685.4,685.4,25
"Apr 12, 2007",677,677.5,673.1,675.1,675.1,63
"Apr 11, 2007",678.3,680.3,674.8,676.8,676.8,31
"Apr 10, 2007",673.9,681.5,673.9,676.5,676.5,29
"Apr 09, 2007",671.1,677.5,671.1,671.9,671.9,35
"Apr 05, 2007",674.2,676,671.5,674.2,674.2,226
"Apr 04, 2007",664,675,664,672.1,672.1,"1,718"
"Apr 03, 2007",663.1,667.3,662.2,664,664,291
"Apr 02, 2007",665.5,665.5,656.1,665.7,665.7,"1,468"
"Mar 30, 2007",661.2,667.7,659.1,663,663,"4,623"
"Mar 29, 2007",665.9,666.2,654.6,661.5,661.5,"37,425"
"Mar 28, 2007",666.5,666.5,666.5,666.5,666.5,"10,244"
"Mar 27, 2007",662.1,662.1,662.1,662.1,662.1,-
"Mar 26, 2007",663.4,663.4,663.4,663.4,663.4,-
"Mar 23, 2007",656.7,656.7,656.7,656.7,656.7,200
"Mar 22, 2007",663.4,663.4,663.4,663.4,663.4,27
"Mar 21, 2007",659,659,659,659,659,-
"Mar 20, 2007",657.9,657.9,657.9,657.9,657.9,-
"Mar 19, 2007",653.1,653.1,653.1,653.1,653.1,15
"Mar 16, 2007",652.9,652.9,652.7,652.6,652.6,15
"Mar 15, 2007",645.7,645.7,645.7,645.7,645.7,8
"Mar 14, 2007",640.9,640.9,640.9,640.9,640.9,8
"Mar 13, 2007",647.6,647.6,647.6,647.6,647.6,20
"Mar 12, 2007",648,648,648,648.4,648.4,8
"Mar 09, 2007",650,650,650,650,650,320
"Mar 08, 2007",653.4,653.4,653.4,653.4,653.4,13
"Mar 07, 2007",650.6,650.6,650.6,650.6,650.6,13
"Mar 06, 2007",643.7,644.5,641.3,643.8,643.8,15
"Mar 05, 2007",640.2,640.2,640,636.7,636.7,17
"Mar 02, 2007",641.5,641.5,641.5,641.5,641.5,24
"Mar 01, 2007",673,673,673,662.3,662.3,1
"Feb 28, 2007",665.6,674.5,662,669.4,669.4,6
"Feb 27, 2007",684,687.7,668.5,683.9,683.9,150
"Feb 26, 2007",684.6,687.6,683.8,686.5,686.5,34
"Feb 23, 2007",678.3,685.3,674,683.1,683.1,146
"Feb 22, 2007",676.5,679.3,676.5,679.4,679.4,344
"Feb 21, 2007",660.4,682.3,657.5,680.2,680.2,33
"Feb 20, 2007",671,671,658.3,657.1,657.1,26
"Feb 16, 2007",664.5,668.4,664.5,668.8,668.8,93
"Feb 15, 2007",668.5,668.5,663,667.3,667.3,93
"Feb 14, 2007",666.7,672,666.7,667.4,667.4,167
"Feb 13, 2007",664.3,669,663.8,663.9,663.9,41
"Feb 12, 2007",664.3,665.9,661,662.6,662.6,65
"Feb 09, 2007",659.1,669.5,658,667.5,667.5,127
"Feb 08, 2007",650,659.3,649.1,658,658,463
"Feb 07, 2007",654.8,655.5,650.4,652.3,652.3,156
"Feb 06, 2007",648.2,659,648.1,653.6,653.6,169
"Feb 05, 2007",649,651,647,650.9,650.9,196
"Feb 02, 2007",655.7,659.3,642,646.2,646.2,449
"Feb 01, 2007",652.9,661.5,652.6,657.4,657.4,"1,198"
"Jan 31, 2007",646.5,655.5,641.8,652,652,"3,048"
"Jan 30, 2007",643,647.5,640.8,644.2,644.2,"25,819"
"Jan 29, 2007",643.1,643.1,643.1,643.1,643.1,"71,048"
"Jan 26, 2007",644.5,644.5,644.5,644.5,644.5,2
"Jan 25, 2007",647.8,647.8,647.8,647.8,647.8,1
"Jan 24, 2007",640.3,640.3,640.3,647.6,647.6,1
"Jan 23, 2007",642.2,642.2,642.2,645.2,645.2,1
"Jan 22, 2007",633.3,633.3,633.3,633.3,633.3,2
"Jan 19, 2007",633.5,633.5,633.5,635.5,635.5,2
"Jan 18, 2007",627.1,627.1,627.1,627.1,627.1,2
"Jan 17, 2007",630.5,632.6,630.5,632.1,632.1,2
"Jan 16, 2007",623.6,623.6,623.6,624.6,624.6,2
"Jan 15, 2007",-,-,-,-,-,-
"Jan 12, 2007",616.2,616.2,616.2,625.5,625.5,1
"Jan 11, 2007",612.4,612.4,612.4,612.4,612.4,-
"Jan 10, 2007",611.6,611.6,611.6,611.6,611.6,2
"Jan 09, 2007",607,607,607,613.1,613.1,2
"Jan 08, 2007",607.5,607.5,607.5,607.5,607.5,"1,000"
"Jan 05, 2007",623.7,623.7,617.3,604.9,604.9,531
"Jan 04, 2007",624.5,624.5,624.5,623.9,623.9,4
"Jan 03, 2007",640.4,640.4,628.5,627.1,627.1,38
"Jan 02, 2007",635.2,635.2,635.2,635.2,635.2,17
"Jan 01, 2007",-,-,-,-,-,-
"Dec 29, 2006",635.2,635.2,635.2,635.2,635.2,17
"Dec 28, 2006",627.1,627.1,626,634.1,634.1,17
"Dec 27, 2006",627.2,627.2,627.2,627.2,627.2,3
"Dec 26, 2006",625.1,628,623,623.7,623.7,58
"Dec 25, 2006",-,-,-,-,-,-
"Dec 22, 2006",619,619,618.7,619.1,619.1,122
"Dec 21, 2006",620.8,620.8,618,618.2,618.2,22
"Dec 20, 2006",621.4,622.7,619.7,620.6,620.6,385
"Dec 19, 2006",620.9,620.9,616.5,621.6,621.6,40
"Dec 18, 2006",614,616.5,612,614,614,57
"Dec 15, 2006",625.5,627.7,613,615,615,118
"Dec 14, 2006",628,628.5,627.5,626.6,626.6,43
"Dec 13, 2006",634.8,632.5,624,627.9,627.9,81
"Dec 12, 2006",630.3,630.5,627.5,627,627,222
"Dec 11, 2006",623,629.7,622.4,630,630,467
"Dec 08, 2006",633.3,636.5,626,626.1,626.1,104
"Dec 07, 2006",628.3,632.5,625,631.9,631.9,316
"Dec 06, 2006",640.5,640.5,631,630.5,630.5,247
"Dec 05, 2006",644.3,648,640.5,642.3,642.3,214
"Dec 04, 2006",647.1,648,640.5,645.2,645.2,562
"Dec 01, 2006",645.7,649.7,643.5,644.7,644.7,728
"Nov 30, 2006",635,648,635,646.9,646.9,"2,327"
"Nov 29, 2006",638.4,640.3,634.5,635.5,635.5,"29,111"
"Nov 28, 2006",637.2,637.2,637.2,637.2,637.2,"82,649"
"Nov 27, 2006",-,-,-,-,-,-
"Nov 24, 2006",628.7,628.7,628.7,628.7,628.7,-
"Nov 23, 2006",-,-,-,-,-,-
"Nov 22, 2006",628.7,628.7,628.7,628.7,628.7,-
"Nov 21, 2006",628.1,628.1,628.1,628.2,628.2,-
"Nov 20, 2006",621.5,621.5,621.5,621.2,621.2,-
"Nov 17, 2006",617.5,617.5,617.5,621.5,621.5,10
"Nov 16, 2006",620.6,620.6,620.6,620.6,620.6,-
"Nov 15, 2006",622.5,622.5,622.5,622.5,622.5,-
"Nov 14, 2006",620.5,620.5,620.5,623.8,623.8,1
"Nov 13, 2006",629,629,629,624.2,624.2,1
"Nov 10, 2006",628.4,628.4,628.4,628.4,628.4,2
"Nov 09, 2006",617,617,617,635,635,2
"Nov 08, 2006",616.4,616.4,616.4,616.4,616.4,-
"Nov 07, 2006",625.7,625.7,625.7,625.7,625.7,-
"Nov 06, 2006",625.8,625.8,625.8,625.8,625.8,-
"Nov 03, 2006",626.9,626.9,626.9,626.9,626.9,-
"Nov 02, 2006",625.4,625.4,625.4,625.4,625.4,6
"Nov 01, 2006",612.5,612.5,612.5,616.6,616.6,6
"Oct 31, 2006",604.1,604.1,604.1,604.1,604.1,-
"Oct 30, 2006",608.5,608.9,608,604.7,604.7,13
"Oct 27, 2006",598.2,598.2,598.2,598.2,598.2,5
"Oct 26, 2006",595,595.5,595,596.8,596.8,26
"Oct 25, 2006",587.6,587.6,587.6,587.6,587.6,199
"Oct 24, 2006",576.5,576.5,576.5,584.4,584.4,501
"Oct 23, 2006",579.7,579.7,579.7,579.7,579.7,4
"Oct 20, 2006",597.5,597.5,597,593,593,4
"Oct 19, 2006",588.9,588.9,588.7,599,599,103
"Oct 18, 2006",592.5,594,591.5,588.9,588.9,18
"Oct 17, 2006",598.5,598.5,588.5,589.7,589.7,14
"Oct 16, 2006",593.5,594.5,593.5,594.7,594.7,210
"Oct 13, 2006",585.5,585.5,585.5,588.8,588.8,8
"Oct 12, 2006",575,575,575,576.3,576.3,5
"Oct 11, 2006",578,578,578,572.3,572.3,1
"Oct 10, 2006",574.5,574.5,568,571.9,571.9,136
"Oct 09, 2006",578,578,578,578.4,578.4,93
"Oct 06, 2006",572,572.5,560.5,572.4,572.4,24
"Oct 05, 2006",565.9,575,565.9,571,571,22
"Oct 04, 2006",573.9,577,561,562,562,"4,584"
"Oct 03, 2006",591,591.9,580,576.3,576.3,160
"Oct 02, 2006",598.9,604,598,597.7,597.7,109
"Sep 29, 2006",605.1,605.1,595,598.6,598.6,662
"Sep 28, 2006",597.7,606.2,597.7,605,605,"8,709"
"Sep 27, 2006",597.3,597.3,597.3,597.3,597.3,"7,818"
"Sep 26, 2006",591.2,591.2,591.2,591.2,591.2,-
"Sep 25, 2006",589.9,589.9,589.9,589.9,589.9,-
"Sep 22, 2006",589.4,589.4,589.4,589.4,589.4,-
"Sep 21, 2006",582.2,582.2,582.2,582.2,582.2,-
"Sep 20, 2006",584,584,584,580,580,2
"Sep 19, 2006",576.8,576.8,576.8,576.8,576.8,-
"Sep 18, 2006",586.2,586.2,586.2,586.2,586.2,-
"Sep 15, 2006",576.4,576.4,576.4,576.4,576.4,-
"Sep 14, 2006",579.3,579.3,579.3,579.3,579.3,-
"Sep 13, 2006",589.1,589.1,589.1,589.1,589.1,10
"Sep 12, 2006",591,591,591,586.9,586.9,10
"Sep 11, 2006",590,590,590,590,590,-
"Sep 08, 2006",609.6,609.6,609.6,609.6,609.6,102
"Sep 07, 2006",617,617,617,617,617,102
"Sep 06, 2006",633.5,633.5,633.5,633.5,633.5,102
"Sep 05, 2006",638.5,638.5,638.5,638.5,638.5,23
"Sep 04, 2006",624.4,624.4,624.4,624.4,624.4,26
"Sep 01, 2006",624.4,624.4,624.4,624.4,624.4,26
"Aug 31, 2006",625.9,625.9,625.9,625.9,625.9,26
"Aug 30, 2006",615.6,618,611.8,617.7,617.7,26
"Aug 29, 2006",616.8,616.8,610.5,610.7,610.7,2
"Aug 28, 2006",621.7,621.7,614,615.3,615.3,46
"Aug 25, 2006",622.5,623.5,621.8,622,622,173
"Aug 24, 2006",621.6,624.5,618,619.5,619.5,35
"Aug 23, 2006",624.6,628,623.2,623.7,623.7,20
"Aug 22, 2006",626,628,623.5,624.6,624.6,19
"Aug 21, 2006",613.6,626.5,613.6,625.7,625.7,117
"Aug 18, 2006",614.2,617,609,612.1,612.1,102
"Aug 17, 2006",627.5,628.5,615.5,615.4,615.4,295
"Aug 16, 2006",631,631,627,628.7,628.7,206
"Aug 15, 2006",625,625.5,622,622.5,622.5,124
"Aug 14, 2006",629.9,629.9,620,628.5,628.5,147
"Aug 11, 2006",638,642.3,626,633.5,633.5,596
"Aug 10, 2006",650.2,651.3,634,634.9,634.9,127
"Aug 09, 2006",645,654.5,638.5,650.5,650.5,65
"Aug 08, 2006",646.8,646.8,640,645.7,645.7,43
"Aug 07, 2006",651.2,652,646.5,647.8,647.8,139
"Aug 04, 2006",646,653.5,643,644,644,97
"Aug 03, 2006",651,651,638,644.9,644.9,429
"Aug 02, 2006",645.8,656,644.7,651.6,651.6,414
"Aug 01, 2006",635.4,646.5,629.5,646.3,646.3,"1,360"
"Jul 31, 2006",634.5,646.5,627,634.2,634.2,"3,183"
"Jul 28, 2006",632.5,636.6,625,634.8,634.8,"27,652"
"Jul 27, 2006",632.4,632.4,632.4,632.4,632.4,"66,412"
"Jul 26, 2006",621.6,621.6,621.6,621.6,621.6,1
"Jul 25, 2006",612.7,612.7,612.7,617.6,617.6,600
"Jul 24, 2006",619.6,619.6,619.6,612.7,612.7,600
"Jul 21, 2006",631.7,631.7,631.7,619.6,619.6,600
"Jul 20, 2006",641.6,641.6,641.6,631.7,631.7,40
"Jul 19, 2006",641.6,641.6,641.6,641.6,641.6,40
"Jul 18, 2006",628.3,628.3,628.3,628.3,628.3,40
"Jul 17, 2006",675.1,677,675.1,650.6,650.6,40
"Jul 14, 2006",666.6,666.6,666.6,666.6,666.6,6
"Jul 13, 2006",652.9,652.9,652.9,652.9,652.9,6
"Jul 12, 2006",632.8,632.8,632.8,649.4,649.4,6
"Jul 11, 2006",632.8,632.8,632.8,641.2,641.2,6
"Jul 10, 2006",632.8,632.8,632.8,624.1,624.1,6
"Jul 07, 2006",634.3,634.3,634.3,632.8,632.8,6
"Jul 06, 2006",624,624,624,634.1,634.1,6
"Jul 05, 2006",631,631,631,627.3,627.3,94
"Jul 04, 2006",-,-,-,-,-,-
"Jul 03, 2006",-,-,-,-,-,-
"Jun 30, 2006",560.9,614.5,609,613.5,613.5,18
"Jun 29, 2006",586.5,586.5,586.5,586.5,586.5,104
"Jun 28, 2006",585.5,586,580,578.3,578.3,1
"Jun 27, 2006",589,589,589,581.6,581.6,39
"Jun 26, 2006",583,584,580,584.8,584.8,119
"Jun 23, 2006",583.9,584,574,584.8,584.8,19
"Jun 22, 2006",588,588,587,582.2,582.2,14
"Jun 21, 2006",572,585,572,587.5,587.5,60
"Jun 20, 2006",571,571,568,576.9,576.9,4
"Jun 19, 2006",568.8,568.8,568.8,568.8,568.8,6
"Jun 16, 2006",566.5,574.7,572,578,578,4
"Jun 15, 2006",557.3,577,557.3,566.5,566.5,135
"Jun 14, 2006",555,571,555,562.3,562.3,243
"Jun 13, 2006",571.2,605.6,568,562.5,562.5,207
"Jun 12, 2006",606,610,606,606.8,606.8,19
"Jun 09, 2006",610,615.8,606.9,608.2,608.2,73
"Jun 08, 2006",627.6,627.6,608.5,609.1,609.1,532
"Jun 07, 2006",629.2,629.8,617.5,627.4,627.4,793
"Jun 06, 2006",643.4,643.4,625,629.4,629.4,361
"Jun 05, 2006",635.5,645,635.5,643.2,643.2,613
"Jun 02, 2006",628,637.5,622.6,635.5,635.5,"1,151"
"Jun 01, 2006",642.8,645.1,620,627.6,627.6,"1,682"
"May 31, 2006",651,658.5,638,642.5,642.5,"5,034"
"May 30, 2006",650.7,664.5,648.2,653.9,653.9,"51,461"
"May 29, 2006",-,-,-,-,-,-
"May 26, 2006",648.4,648.4,648.4,650.9,650.9,"80,564"
"May 25, 2006",648.3,648.3,648.3,648.4,648.4,-
"May 24, 2006",637,637,637,637,637,-
"May 23, 2006",673,673,673,673,673,-
"May 22, 2006",656.5,656.5,656.5,657,657,-
"May 19, 2006",679.6,679.6,679.6,656.7,656.7,-
"May 18, 2006",679.6,679.6,679.6,679.6,679.6,-
"May 17, 2006",690.5,690.5,690.5,690.5,690.5,-
"May 16, 2006",710.3,710.3,710.3,691.5,691.5,-
"May 15, 2006",710.3,710.3,710.3,683.6,683.6,32
"May 12, 2006",714,714,706,710.3,710.3,32
"May 11, 2006",723,723,723,719.8,719.8,10
"May 10, 2006",695.5,695.5,695.5,703.7,703.7,4
"May 09, 2006",679,679,679,699.4,699.4,8
"May 08, 2006",679,679,679,677.8,677.8,2
"May 05, 2006",682.2,682.2,682.2,682.2,682.2,1
"May 04, 2006",674.2,674.2,674.2,674.2,674.2,1
"May 03, 2006",669.2,669.2,669.2,665.9,665.9,1
"May 02, 2006",666,666,666,664.7,664.7,2
"May 01, 2006",658,658,658,657.5,657.5,9
"Apr 28, 2006",651.8,651.8,651.8,651.8,651.8,6
"Apr 27, 2006",636.5,636.5,636.5,633.3,633.3,6
"Apr 26, 2006",635,639.5,635,638.8,638.8,3
"Apr 25, 2006",620.6,632,620.6,631,631,112
"Apr 24, 2006",634,634,620,620.6,620.6,288
"Apr 21, 2006",615,637,611.2,632.2,632.2,222
"Apr 20, 2006",640,642,611,619.8,619.8,537
"Apr 19, 2006",620.5,632,620.5,632.6,632.6,99
"Apr 18, 2006",614.6,620.5,614.6,620,620,502
"Apr 17, 2006",605,616.5,605,615.4,615.4,"1,125"
"Apr 14, 2006",-,-,-,-,-,-
"Apr 13, 2006",596.5,597.5,592,596.5,596.5,107
"Apr 12, 2006",597.3,600,597.3,597.5,597.5,38
"Apr 11, 2006",602,604,595,595.2,595.2,697
"Apr 10, 2006",589,599,589,597.6,597.6,316
"Apr 07, 2006",595.5,598.3,585.5,588.4,588.4,450
"Apr 06, 2006",588,595.6,588,595.2,595.2,855
"Apr 05, 2006",587,590.8,582.6,587.9,587.9,736
"Apr 04, 2006",588,590.5,585.5,586,586,"1,293"
"Apr 03, 2006",582,592,582,589.4,589.4,729
"Mar 31, 2006",586,589.6,579,581.8,581.8,"2,845"
"Mar 30, 2006",572.6,587.4,571.3,586.7,586.7,"25,210"
"Mar 29, 2006",573,573,573,573,573,"64,190"
"Mar 28, 2006",566.6,566.6,566.6,566.6,566.6,547
"Mar 27, 2006",567,567,567,567,567,547
"Mar 24, 2006",560,560,560,560,560,547
"Mar 23, 2006",550.1,550.1,550.1,550.1,550.1,547
"Mar 22, 2006",550.9,550.9,550.9,550.9,550.9,300
"Mar 21, 2006",552.4,552.4,552.4,552.4,552.4,4
"Mar 20, 2006",555.2,555.2,555.2,555.2,555.2,4
"Mar 17, 2006",554.1,554.1,554.1,554.1,554.1,4
"Mar 16, 2006",554.4,554.4,554.4,554.4,554.4,4
"Mar 15, 2006",553.1,553.1,553.1,553.1,553.1,4
"Mar 14, 2006",551.7,551.7,551.7,551.7,551.7,4
"Mar 13, 2006",541,542.5,541,546.1,546.1,4
"Mar 10, 2006",539.9,539.9,539.9,539.9,539.9,3
"Mar 09, 2006",545,545.2,544.3,545.5,545.5,25
"Mar 08, 2006",540,540,540,542.5,542.5,3
"Mar 07, 2006",554.5,554.5,554,552.7,552.7,3
"Mar 06, 2006",554.8,554.8,554.8,554.9,554.9,2
"Mar 03, 2006",569.8,569.8,568.7,566,566,2
"Mar 02, 2006",568.2,568.2,568.2,568.2,568.2,1
"Mar 01, 2006",562.5,564.5,562.5,563.5,563.5,1
"Feb 28, 2006",553.1,558,553.1,561.6,561.6,49
"Feb 27, 2006",556.1,556.1,552.5,554.7,554.7,24
"Feb 24, 2006",547.5,560,547.5,558.8,558.8,14
"Feb 23, 2006",554.5,555.5,548.5,548.4,548.4,174
"Feb 22, 2006",552.6,554.8,551,553.9,553.9,253
"Feb 21, 2006",550.5,556.5,550.5,553.9,553.9,86
"Feb 20, 2006",-,-,-,-,-,-
"Feb 17, 2006",548,552.5,546,551.8,551.8,55
"Feb 16, 2006",539,546,537.2,546,546,96
"Feb 15, 2006",544.9,545,538,539.7,539.7,150
"Feb 14, 2006",538,546,535.5,545.9,545.9,142
"Feb 13, 2006",548.5,549.5,540,539,539,645
"Feb 10, 2006",561.9,561.9,548,550.2,550.2,222
"Feb 09, 2006",549.9,566,549.9,564.5,564.5,227
"Feb 08, 2006",551,553.3,545.5,550.1,550.1,762
"Feb 07, 2006",569.5,571,550.6,551,551,"1,276"
"Feb 06, 2006",568.4,574,567.5,570.2,570.2,649
"Feb 03, 2006",571.5,574.2,565,567.4,567.4,686
"Feb 02, 2006",569.8,575.3,568,572.5,572.5,887
"Feb 01, 2006",570.8,571.6,563,569.4,569.4,"3,768"
"Jan 31, 2006",566.5,572.7,565,570.8,570.8,"6,749"
"Jan 30, 2006",559.2,566,557.6,565.8,565.8,"35,179"
"Jan 27, 2006",558.7,558.7,558.7,558.7,558.7,"79,958"
"Jan 26, 2006",559.7,559.7,559.7,559.7,559.7,2
"Jan 25, 2006",562.2,562.2,562.2,562.2,562.2,2
"Jan 24, 2006",555,555,555,557.7,557.7,2
"Jan 23, 2006",555,555,555,558.3,558.3,1
"Jan 20, 2006",558.4,558.4,558.4,553.5,553.5,22
"Jan 19, 2006",543.7,552,551,558.4,558.4,22
"Jan 18, 2006",543.7,543.7,543.7,543.7,543.7,-
"Jan 17, 2006",553.4,553.4,553.4,553.4,553.4,-
"Jan 16, 2006",-,-,-,-,-,-
"Jan 13, 2006",547.1,547.1,547.1,556.1,556.1,-
"Jan 12, 2006",548.3,548.3,548.3,548.3,548.3,-
"Jan 11, 2006",548.8,548.8,548.8,548.8,548.8,-
"Jan 10, 2006",544.3,544.3,544.3,544.3,544.3,2
"Jan 09, 2006",539.7,539.7,539.7,549.1,549.1,10
"Jan 06, 2006",539.7,539.7,539.7,539.7,539.7,10
"Jan 05, 2006",529,529,526,526.3,526.3,10
"Jan 04, 2006",533.6,533.6,533.5,533.9,533.9,8
"Jan 03, 2006",518.6,528.5,518.6,530.7,530.7,7
"Jan 02, 2006",-,-,-,-,-,-
"Dec 30, 2005",515.7,515.7,515.7,517.1,517.1,2
"Dec 29, 2005",515.7,515.7,515.7,515.7,515.7,2
"Dec 28, 2005",506.9,517.3,516.9,514.2,514.2,20
"Dec 27, 2005",508.7,509,506,508,508,57
"Dec 26, 2005",-,-,-,-,-,-
"Dec 23, 2005",502.3,505.7,502.3,503,503,37
"Dec 22, 2005",494,503,494,502.7,502.7,"1,632"
"Dec 21, 2005",495.5,495.5,490.1,493,493,56
"Dec 20, 2005",506.9,506.9,496,494.6,494.6,120
"Dec 19, 2005",509.5,509.5,504.5,503.6,503.6,150
"Dec 16, 2005",503.9,508,495.2,503.4,503.4,276
"Dec 15, 2005",506,509,501,503.9,503.9,378
"Dec 14, 2005",521,521,506,506.5,506.5,712
"Dec 13, 2005",528.4,530.7,520,521,521,583
"Dec 12, 2005",526.5,538.5,526.5,528.4,528.4,995
"Dec 09, 2005",520.4,531,520,527,527,472
"Dec 08, 2005",514.6,520,512,519.3,519.3,337
"Dec 07, 2005",510.7,517,509.3,514.3,514.3,985
"Dec 06, 2005",509.2,511.2,504.5,510.2,510.2,720
"Dec 05, 2005",504.5,509.7,503.5,508.9,508.9,431
"Dec 02, 2005",503,507,500,503.3,503.3,"1,610"
"Dec 01, 2005",494.2,503,490.5,502.5,502.5,"2,665"
"Nov 30, 2005",500,500,492.3,494.6,494.6,"5,688"
"Nov 29, 2005",498.7,502.3,494.3,499.1,499.1,"42,519"
"Nov 28, 2005",502.2,502.2,502.2,498.3,498.3,"109,050"
"Nov 25, 2005",-,-,-,-,-,-
"Nov 24, 2005",-,-,-,-,-,-
"Nov 23, 2005",492.6,492.6,492.6,492.1,492.1,-
"Nov 22, 2005",489,489,489,492.6,492.6,-
"Nov 21, 2005",485.6,485.6,485.6,489,489,38
"Nov 18, 2005",485.6,485.6,485.6,485.6,485.6,38
"Nov 17, 2005",476,486,486,486.2,486.2,38
"Nov 16, 2005",478.3,478.3,478.3,478.3,478.3,-
"Nov 15, 2005",468.1,468.1,468.1,468.1,468.1,50
"Nov 14, 2005",468.3,468.3,468.3,468.2,468.2,-
"Nov 11, 2005",468.3,468.3,468.3,468.3,468.3,-
"Nov 10, 2005",466.6,466.6,466.6,466.6,466.6,100
"Nov 09, 2005",466.3,466.3,466.3,466.3,466.3,100
"Nov 08, 2005",458.5,458.5,458.5,460.9,460.9,10
"Nov 07, 2005",459,459,459,459,459,-
"Nov 04, 2005",455.3,455.3,455.3,456.3,456.3,2
"Nov 03, 2005",460.1,460.1,460.1,460.1,460.1,2
"Nov 02, 2005",462.8,462.8,462.8,462.8,462.8,2
"Nov 01, 2005",463,463,460,458.8,458.8,5
"Oct 31, 2005",471.1,471.1,471.1,465.1,465.1,1
"Oct 28, 2005",473.5,473.5,471.6,473,473,4
"Oct 27, 2005",471,475.5,471,473.8,473.8,2
"Oct 26, 2005",472.5,473.5,471.5,471.2,471.2,159
"Oct 25, 2005",465,474,465,472.8,472.8,18
"Oct 24, 2005",465.5,465.5,465.5,465,465,2
"Oct 21, 2005",462,462,462,467,467,9
"Oct 20, 2005",465,465,460.5,461,461,9
"Oct 19, 2005",471,471,465,463.5,463.5,46
"Oct 18, 2005",472,472.5,472,472.1,472.1,13
"Oct 17, 2005",473,475,473,474.1,474.1,18
"Oct 14, 2005",469.3,469.3,467,469.2,469.2,113
"Oct 13, 2005",472,472,468.3,471.1,471.1,48
"Oct 12, 2005",478.5,478.5,473.3,473.9,473.9,49
"Oct 11, 2005",475.2,477.5,475.2,477.1,477.1,99
"Oct 10, 2005",474.8,477.3,473.6,475.1,475.1,248
"Oct 07, 2005",473,475.5,470,474.7,474.7,96
"Oct 06, 2005",465.6,471.6,465.6,471.9,471.9,243
"Oct 05, 2005",465,465,463.5,466.1,466.1,226
"Oct 04, 2005",466.8,468.8,465.3,466.1,466.1,210
"Oct 03, 2005",467.8,468,464.2,466.1,466.1,493
"Sep 30, 2005",472.7,474,468.5,469,469,"2,926"
"Sep 29, 2005",469.7,469.7,469.7,472.2,472.2,"7,799"
"Sep 28, 2005",469.7,469.7,469.7,469.7,469.7,2
"Sep 27, 2005",462.6,462.6,462.6,462.6,462.6,2
"Sep 26, 2005",463.9,463.9,463.9,465.9,465.9,2
"Sep 23, 2005",467.2,466.8,466.8,463.5,463.5,2
"Sep 22, 2005",467.5,467.5,467.5,466.6,466.6,2
"Sep 21, 2005",468.9,468.9,468.9,468.9,468.9,2
"Sep 20, 2005",466.2,466.2,466.2,466.2,466.2,2
"Sep 19, 2005",466.7,466.7,466.7,466.7,466.7,6
"Sep 16, 2005",459.5,459.5,459.5,459.5,459.5,6
"Sep 15, 2005",455.5,455.5,455.5,455.5,455.5,6
"Sep 14, 2005",449.8,449.8,449.8,449.8,449.8,6
"Sep 13, 2005",446.1,446.1,446.1,446.1,446.1,6
"Sep 12, 2005",449.7,449.7,449.7,449.7,449.7,6
"Sep 09, 2005",449,449,449,449,449,6
"Sep 08, 2005",446.7,446.7,446.7,446.7,446.7,6
"Sep 07, 2005",444.7,444.7,444.7,444.9,444.9,"1,006"
"Sep 06, 2005",444.4,444.4,444.4,444.4,444.4,4
"Sep 05, 2005",-,-,-,-,-,-
"Sep 02, 2005",444.2,444.2,444.2,444.2,444.2,4
"Sep 01, 2005",438.5,442.5,438.5,442.3,442.3,4
"Aug 31, 2005",431.2,431.2,431.2,433.8,433.8,10
"Aug 30, 2005",438.5,439.5,437.3,431.2,431.2,-
"Aug 29, 2005",438.5,439.5,437.3,437,437,37
"Aug 26, 2005",438.4,439,438.4,437.4,437.4,52
"Aug 25, 2005",438.5,438.5,438,438.4,438.4,54
"Aug 24, 2005",439.7,439.7,437,437.3,437.3,29
"Aug 23, 2005",438.8,438.8,438.5,439.4,439.4,2
"Aug 22, 2005",437,439,437,438.1,438.1,12
"Aug 19, 2005",439.1,439.6,438,437.2,437.2,73
"Aug 18, 2005",440.4,440.4,438.5,439.5,439.5,46
"Aug 17, 2005",442.5,443.3,439.5,439.9,439.9,276
